#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
529,Jun 2017,#280484,National Healthcare Systems,Bangkok Dusit Medical Services (BGH),"Bangkok Dusit Medical Services engages in the hospital business in Thailand and internationally. The company owns and manages six hospital groups, including Bangkok Hospital Group, Samitivej Group, BNH Hospital, Phyathai Hospital Group, Paolo Memorial Hospital Group, and the Royal Hospital Group. It offers medical services in the areas of allergy and asthma, anesthesiology, anti-ageing, sports and exercise medicine, aviation medicine, bone and joint, dental, trauma and emergency, mental health rehabilitation and recovery, neurology, and spine. It was founded in 1969 and is based in Bangkok, Thailand.",www.bangkokhospital.com,1995.8,5788,,1969,,+6627624000,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Myanmar,Mandalay,Not Specified,Mandalay,,,Healthcare,Outpatient care centres & medical & diagnostic laboratories,Life sciences,Research & Development,79,Yes,7.6,Yes,New,Announced,,,,
530,Jun 2017,#297090,Bok Seng Logistics,Bok Seng Logistics,Bok Seng Logistics is a provider of total logistics services including integrated logistics management and project logistics management. The company was founded in 1975 and is based in Singapore.,www.bokseng-ipl.com,,,,1975,info@bokseng-ipl.com,+6564161999,Asia-Pacific,Singapore,Singapore,Singapore,Singapore,Asia-Pacific,Myanmar,Myanmar,Not Specified,Not Specified,,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Logistics, Distribution & Transportation",151,Yes,78.5,Yes,New,Announced,,,"Bok Seng Logistics, Ayeyar Hinthar Group",https://www.charltonsmyanmar.com/ifc-assisting-ysx-listed-firms-implement-enhanced-information-disclosure/
531,Jun 2017,#278752,Energiya Global,Energiya Global,"Energiya Global develops solar projects that generates electricity in Israel, Rwanda, Ecuador, Romania, and internationally. The company was founded in 2011 and is based in Jerusalem, Israel.",energiyaglobal.com,,,,2011,info@energiyaglobal.com,+97226332933,Middle East,Israel,Jerusalem District,Not Specified,Jerusalem,Africa,Liberia,Margibi County,Not Specified,Not Specified,,,Renewable energy,Solar electric power,Environmental Technology,Electricity,6,Yes,20,No,New,Announced,,,,https://www.pv-magazine.com/2017/06/06/israels-energiya-global-to-build-liberias-first-10-mw-plant-invest-1-billion-to-african-pv/
532,Jun 2017,#279292,Afrisam,Afrisam,"AfriSam manufactures and supplies construction materials. The company was founded in 1934 and is based in Weltevredenpark, Johannesburg, South Africa.",www.afrisam.co.za,,,,1934,,+27116705500,Africa,South Africa,Gauteng,Not Specified,Johannesburg,Africa,Lesotho,Not Specified,Not Specified,Not Specified,,,Building materials,Cement & concrete products,Construction,Manufacturing,462,Yes,139.2,Yes,New,Opened,,,,
533,Jun 2017,#279671,CEVA Logistics,CEVA Group,"CEVA Group, a supply chain company, provides contract logistics and freight management services. The company offers supply chain design and implementation services for large and medium-size national and multinational companies worldwide. Its contract logistics services include inbound logistics, manufacturing support, outbound/distribution, and aftermarket logistics; and freight management services comprise air, ocean, and land-based transport, as well as other freight transportation related services. CEVA Group was founded in 1946 and is based in Ashby de la Zouch, UK.",,6646,41000,,1946,,+31235683300,Western Europe,United Kingdom,East Midlands (UK),Leicestershire,Ashby de la Zouch,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Transportation & Warehousing,Freight/Distribution Services,Transportation & Warehousing,"Sales, Marketing & Support",30,Yes,51.6,Yes,New,Opened,"""Myanmar is a country with real opportunities for growth. It has a population of some 55 million people who are looking to companies like CEVA to provide supply chain services to support their developing business and meet their requirements."" - Bruno Plantaz, managing director (Mekong Cluster), CEVA Logistics.",,,
534,Jun 2017,#280093,Shoprite,Shoprite,"South Africa-based Shoprite operates as a consumer goods retailer. It engages in the retail sale of furniture, appliances, home entertainment products and floor coverings as well as food products. Shoprite was founded in 1979 and is headquartered in the Brackenfell area of Cape Town, South Africa.",www.shoprite.co.za,10404.72,147480,,1979,,+27 0219804000,Africa,South Africa,Western Cape,Not Specified,Cape Town,Africa,Mozambique,Cabo Delgado,Not Specified,Pemba,,,Food & Beverages,Food & beverage Stores,Retail Trade,Retail,132,Yes,13.4,Yes,New,Opened,,,,
535,Jun 2017,#280141,Airtel Tanzania,Bharti Airtel,"Bharti Airtel, together with its subsidiaries, provides telecommunication systems and services worldwide. Its Mobile Services India segment offers voice and data telecom services.  The company's Telemedia Services segment provides voice and data communications based on fixed network and broadband technology. Its Tower Infrastructure Services segment engages in setting up, operating, and maintaining wireless communication towers. The company was formerly known as Bharti Tele-Ventures Limited and changed its name to Bharti Airtel Limited in April 2006. Bharti Airtel Limited was founded in 1995 and is headquartered in New Delhi, India.",www.airtel.in,14826.23,17491,,1995,helpdesk@tz.airtel.com,+255784103001,Asia-Pacific,India,Delhi,Not Specified,New Delhi,Africa,Tanzania,Tanga,Not Specified,Tanga,,,Communications,Communications equipment,Retail Trade,Retail,35,Yes,6.9,Yes,New,Opened,,,,
536,Jun 2017,#278669,NTT Communications (NTT Com),Nippon Telegraph & Telephone (NTT),"Nippon Telegraph and Telephone (NTT), together with its subsidiaries, provides various telecommunications services. It operates through segments including regional communications, and long-distance and international communications. The company also provides financial services, such as issuing leases and credit cards. It was established in 1952 and is headquartered in Tokyo, Japan.",group.ntt/en/,92258.34,0,1685.46,1952,,+81335008111,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Communications,"Data processing, hosting, & related services",ICT & Electronics,ICT & Internet Infrastructure,120,Yes,66.8,Yes,New,Opened,"Mr. Masatoshi Tsuboi, NTT Communications (Thailand)'s vice-president said, ""Myanmar's economic growth is benefiting from growing numbers of international Joint Ventures and foreign direct investment (FDI). Now is the right time to launch our data centre services in Yangon to support their business strongly with our expertise.""",,,
537,Jun 2017,#280489,Orange (France Telecom),Orange (France Telecom),"Orange provides a range of fixed telephony and mobile telecommunications, data transmission, Internet and multimedia, and other value-added services to consumers, businesses, and other telecommunications operators under the Orange brand worldwide. The company was formerly known as France Telecom and changed its name to Orange in July 2013. The company was founded in 1990 and is based in Paris, France.",boutique.orange.fr,43999.17,0,,1990,servicepresse.sonatel@orange-sonatel.com,+33144442222,Western Europe,France,Ile-de-France,Paris,Paris,Africa,Liberia,Montserrado County,Not Specified,Monrovia,,,Communications,Wireless telecommunication carriers,ICT & Electronics,Education & Training,137,Yes,11.1,Yes,New,Opened,,,,
538,Jun 2017,#278874,Ishiguro,Ishiguro,"Ishiguro engages in the import and distribution of valves, piping, and fitting. The company was founded in 1939 and is based in Tokyo, Japan.",www.ishiguro-gr.co.jp,428.79,730,,1939,,+81335522161,Asia-Pacific,Japan,Kanto,Tokyo,Tokyo,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Industrial equipment,General purpose machinery,Industrial,"Sales, Marketing & Support",15,Yes,3.6,Yes,New,Opened,,,,
539,Jun 2017,#278953,Sika,Sika,"Sika is a speciality chemical company which develops and manufactures products for the construction industry. The company focuses on the production of systems and products for bonding, sealing, damping, reinforcing and protecting in the building and the motor vehicle industries. The company was established in 1910 and is headquartered in Baar, Switzerland.",www.sika.com,9720.89,25000,210.62,1910,,+41584366800,Western Europe,Switzerland,Switzerland,Zug,Baar,Africa,Tanzania,Dar es Salaam,Not Specified,Dar es Salaam,,,Chemicals,"Paints, coatings, additives & adhesives",Construction,Manufacturing,332,Yes,276.3,Yes,New,Opened,"""By establishing a new concrete admixtures and mortar production plant in the metropolis of Dar es Salaam, we are gaining an early foothold as a local producer in this growth market,"" said Paul Schuler, regional manager (EMEA). Forecasts indicate that the Tanzanian construction sector is set to grow by just under 7% in 2017 and by 8% a year in the period up to 2025.",,,
540,Jun 2017,#279105,General Electric (GE),General Electric (GE),"General Electric (GE) produces aircraft engines, locomotives and other transportation equipment, kitchen and laundry appliances, lighting, electric distribution and control equipment, generators and turbines, and medical imaging equipment. GE is also one of the Unites States' pre-eminent financial services providers. GE Capital, comprising commercial finance and energy financial services, is its largest segment. GE's other segments are energy, technology infrastructure, and GE home & business solutions. The company was founded in 1892 and is headquartered in Boston, Massachusetts, US.",www.ge.com,74200,168000,3690,1892,,+12033732211,North America,United States,Massachusetts,Suffolk County (MA),Boston (MA),Asia-Pacific,Laos,Vientiane,Not Specified,Vientiane,,,Electronic components,All other electrical equipment & components,ICT & Electronics,"Sales, Marketing & Support",9,Yes,2.6,Yes,New,Opened,,,,
541,Jun 2017,#280482,National Healthcare Systems,Bangkok Dusit Medical Services (BGH),"Bangkok Dusit Medical Services engages in the hospital business in Thailand and internationally. The company owns and manages six hospital groups, including Bangkok Hospital Group, Samitivej Group, BNH Hospital, Phyathai Hospital Group, Paolo Memorial Hospital Group, and the Royal Hospital Group. It offers medical services in the areas of allergy and asthma, anesthesiology, anti-ageing, sports and exercise medicine, aviation medicine, bone and joint, dental, trauma and emergency, mental health rehabilitation and recovery, neurology, and spine. It was founded in 1969 and is based in Bangkok, Thailand.",www.bangkokhospital.com,1995.8,5788,,1969,,+6627624000,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Healthcare,Outpatient care centres & medical & diagnostic laboratories,Life sciences,Research & Development,13,Yes,2.5,No,New,Opened,,,"National Healthcare Systems, Bahosi Hospital , Sea Lion Group",
542,Jun 2017,#281975,ZEP-RE (PTA Reinsurance Company),Eastern and Southern African Trade and Development Bank (PTA Bank),"The Eastern and Southern African Trade and Development Bank (PTA Bank) provides a range of financial services to businesses and enterprises. The company offers project and infrastructure finance and participates in the investment of government securities and other non-listed equity investments. It also offers insurance and real estate rental services. PTA Bank was founded in 1985 and is headquartered in Bujumbura, Burundi.",www.ptabank.org,46.05,,,1985,,+254202738221,Africa,Burundi,Bujumbura Mairie,Not Specified,Bujumbura,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,,,Financial services,Insurance,Financial Services,"Sales, Marketing & Support",83,Yes,10.8,Yes,New,Opened,,,,
543,Jun 2017,#295822,FBS Markets,FBS Markets,FBS Markets is a Belize-registered Forex broker which was founded in 2009. It is headquartered in Belmopan and focuses mostly on clients in Asia.,www.fbs.com,,,,2009,support@fbs.com,,Latin America & Caribbean,Belize,Cayo District,Not Specified,Belmopan,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Financial services,Corporate & investment banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Opened,,,,https://fbs.com/news/fbs-new-office-19-06-2017-1361
544,Jun 2017,#296369,Hela Clothing,Monitane Holdings,"Monitane Holdings, through its subsidiaries, sells branded and own-label clothing. The company was incorporated in 2003 and is based in Dunstable, UK",,,,,2003,info@helaclothing.com,+94114324393,Western Europe,United Kingdom,East of England,Bedfordshire,Dunstable,Africa,Ethiopia,Not Specified,Not Specified,Not Specified,,,Textiles,Clothing & clothing accessories,"Wood, Apparel & Related Products",Manufacturing,800,No,22.2,Yes,New,Opened,,,,http://www.investethiopia.gov.et/index.php/information-center/news-and-events/592-hela-clothing-ships-one-millionth-garment-from-ethiopia.html
